rng offset dim m N Mtot curtask Ntasks sum sum2 chi2cdf
1 0 1 20 2000 20 0 1 2000 201518 0.28890966137356794
1 0 1 100 1000 100 0 1 1000 10882 0.22677501810418849
1 0 1 100 2000 100 0 1 2000 41624 0.09649965460085498
1 0 1 10 10000 10 0 1 10000 10010618 0.6971959014307679
1 0 1 100 5000 100 0 1 5000 254634 0.3403839390728697
1 0 2 10 1000 100 0 1 1000 10928 0.34365369239923194
1 0 2 10 2000 100 0 1 2000 42098 0.6766723465196266
1 0 1 100 10000 100 0 1 10000 1011300 0.8409643396512848
1 0 2 10 5000 100 0 1 5000 256376 0.9716668809111418
1 0 1 20 20000 20 0 1 20000 20024150 0.8095386587878538
1 0 2 10 10000 100 0 1 10000 1009576 0.4265020723954324
1 0 1 10 100 10 0 1 100 1072 0.38369477501663485
1 0 1 10 200 10 0 1 200 4124 0.28025342517596474
1 0 1 10 500 10 0 1 500 25444 0.5515757139539441
1 0 1 10 1000 10 0 1 1000 100678 0.3399876451048785
1 0 1 20 200 20 0 1 200 2152 0.29019615098003115
1 0 1 20 400 20 0 1 400 8506 0.8490974884557864
1 0 1 20 1000 20 0 1 1000 50878 0.4480153518177617
1 0 1 20 2000 20 0 1 2000 201518 0.28890966137356794
1 0 1 100 1000 100 0 1 1000 10882 0.22677501810418849
1 0 1 100 2000 100 0 1 2000 41624 0.09649965460085498
1 0 1 10 10000 10 0 1 10000 10010618 0.6971959014307679
1 0 1 100 5000 100 0 1 5000 254634 0.3403839390728697
1 0 2 10 1000 100 0 1 1000 10928 0.34365369239923194
1 0 1 10 100 10 0 1 100 1072 0.38369477501663485
1 0 1 10 200 10 0 1 200 4124 0.28025342517596474
1 0 1 10 500 10 0 1 500 25444 0.5515757139539441
1 0 1 10 1000 10 0 1 1000 100678 0.3399876451048785
1 0 1 20 200 20 0 1 200 2152 0.29019615098003115
1 0 1 20 400 20 0 1 400 8506 0.8490974884557864
1 0 1 20 1000 20 0 1 1000 50878 0.4480153518177617
1 0 1 20 2000 20 0 1 2000 201518 0.28890966137356794
1 0 1 100 1000 100 0 1 1000 10882 0.22677501810418849
1 0 1 100 2000 100 0 1 2000 41624 0.09649965460085498
1 0 1 10 10000 10 0 1 10000 10010618 0.6971959014307679
1 0 1 100 5000 100 0 1 5000 254634 0.3403839390728697
1 0 2 10 1000 100 0 1 1000 10928 0.34365369239923194
1 0 2 10 2000 100 0 1 2000 42098 0.6766723465196266
1 0 1 100 10000 100 0 1 10000 1011300 0.8409643396512848
1 0 2 10 5000 100 0 1 5000 256376 0.9716668809111418
1 0 1 20 20000 20 0 1 20000 20024150 0.8095386587878538
1 0 2 10 10000 100 0 1 10000 1009576 0.4265020723954324
1 0 1 10 100 10 0 1 100 1072 0.38369477501663485
1 0 1 10 200 10 0 1 200 4124 0.28025342517596474
1 0 1 10 500 10 0 1 500 25444 0.5515757139539441
1 0 1 10 1000 10 0 1 1000 100678 0.3399876451048785
1 0 1 20 200 20 0 1 200 2152 0.29019615098003115
1 0 1 20 400 20 0 1 400 8506 0.8490974884557864
1 0 1 20 1000 20 0 1 1000 50878 0.4480153518177617
1 0 1 20 2000 20 0 1 2000 201518 0.28890966137356794
1 0 1 100 1000 100 0 1 1000 10882 0.22677501810418849
1 0 1 10 10000 10 0 1 10000 10010618 0.6971959014307679
1 0 1 100 2000 100 0 1 2000 41624 0.09649965460085498
1 0 1 100 5000 100 0 1 5000 254634 0.3403839390728697
1 0 2 10 1000 100 0 1 1000 10928 0.34365369239923194
1 0 2 10 2000 100 0 1 2000 42098 0.6766723465196266
1 0 1 100 10000 100 0 1 10000 1011300 0.8409643396512848
1 0 1 20 20000 20 0 1 20000 20024150 0.8095386587878538
1 0 2 10 5000 100 0 1 5000 256376 0.9716668809111418
1 0 1 10 100000 10 0 1 100000 1000092442 0.5849552595175456
1 0 1 100 100000 100 0 1 100000 100091576 0.31076098122154
1 0 2 20 4000 400 0 1 4000 44688 0.9909412765941626
1 0 2 10 10000 100 0 1 10000 1009576 0.4265020723954324
1 0 2 20 8000 400 0 1 8000 169248 0.9845632345942277
1 0 1 10 100 10 0 1 100 1072 0.38369477501663485
1 0 1 10 200 10 0 1 200 4124 0.28025342517596474
1 0 1 10 500 10 0 1 500 25444 0.5515757139539441
1 0 1 10 1000 10 0 1 1000 100678 0.3399876451048785
1 0 1 20 200 20 0 1 200 2152 0.29019615098003115
1 0 1 20 400 20 0 1 400 8506 0.8490974884557864
1 0 1 20 1000 20 0 1 1000 50878 0.4480153518177617
1 0 1 20 2000 20 0 1 2000 201518 0.28890966137356794
1 0 1 100 1000 100 0 1 1000 10882 0.22677501810418849
1 0 1 10 10000 10 0 1 10000 10010618 0.6971959014307679
1 0 1 100 2000 100 0 1 2000 41624 0.09649965460085498
1 0 1 100 5000 100 0 1 5000 254634 0.3403839390728697
1 0 2 10 1000 100 0 1 1000 10928 0.34365369239923194
1 0 2 10 2000 100 0 1 2000 42098 0.6766723465196266
1 0 1 100 10000 100 0 1 10000 1011300 0.8409643396512848
1 0 2 10 5000 100 0 1 5000 256376 0.9716668809111418
1 0 1 20 20000 20 0 1 20000 20024150 0.8095386587878538
1 0 1 10 100 10 0 1 100 1072 0.38369477501663485
1 0 1 20 400 20 0 1 400 8506 0.8490974884557864
1 0 1 20 20000 20 0 1 20000 20024150 0.8095386587878538
1 0 1 10 200 10 0 1 200 4124 0.28025342517596474
1 0 1 10 500 10 0 1 500 25444 0.5515757139539441
1 0 1 100 1000 100 0 1 1000 10882 0.22677501810418849
1 0 1 10 1000 10 0 1 1000 100678 0.3399876451048785
1 0 1 100 2000 100 0 1 2000 41624 0.09649965460085498
1 0 1 100 5000 100 0 1 5000 254634 0.3403839390728697
1 0 1 10 10000 10 0 1 10000 10010618 0.6971959014307679
1 0 1 100 10000 100 0 1 10000 1011300 0.8409643396512848
1 0 1 20 200 20 0 1 200 2152 0.29019615098003115
1 0 2 10 1000 100 0 1 1000 10928 0.34365369239923194
1 0 2 10 2000 100 0 1 2000 42098 0.6766723465196266
1 0 1 20 1000 20 0 1 1000 50878 0.4480153518177617
1 0 1 20 2000 20 0 1 2000 201518 0.28890966137356794
1 0 2 10 5000 100 0 1 5000 256376 0.9716668809111418
1 0 1 10 100 10 0 1 100 1072 0.38369477501663485
1 0 1 10 200 10 0 1 200 4124 0.28025342517596474
1 0 1 10 500 10 0 1 500 25444 0.5515757139539441
1 0 1 10 1000 10 0 1 1000 100678 0.3399876451048785
1 0 1 20 200 20 0 1 200 2152 0.29019615098003115
1 0 1 20 400 20 0 1 400 8506 0.8490974884557864
1 0 1 20 1000 20 0 1 1000 50878 0.4480153518177617
1 0 1 20 2000 20 0 1 2000 201518 0.28890966137356794
1 0 1 100 1000 100 0 1 1000 10882 0.22677501810418849
1 0 1 10 100 10 0 1 100 1072 0.38369477501663485
1 0 1 20 2000 20 0 1 2000 201518 0.28890966137356794
1 0 1 10 200 10 0 1 200 4124 0.28025342517596474
1 0 1 10 500 10 0 1 500 25444 0.5515757139539441
